volume,high,low,date,close,open
53.80943226,0.12014998,0.11924794,2017/06/24 22:40:00,0.11924794,0.12
58.05421535,0.11949998,0.119043,2017/06/24 22:45:00,0.11910001,0.1193
30.40154149,0.11958633,0.11919999,2017/06/24 22:50:00,0.11958622,0.11919999
104.88755167,0.11957997,0.11874002,2017/06/24 22:55:00,0.11874002,0.11930003
74.87947609,0.11929795,0.11858451,2017/06/24 23:00:00,0.11894736,0.11874002
136.38219487,0.11966687,0.11873599,2017/06/24 23:05:00,0.11944999,0.1189442
67.65936368,0.1197,0.11894743,2017/06/24 23:10:00,0.11944998,0.11894743
48.05785668,0.11992826,0.11920001,2017/06/24 23:15:00,0.1198426,0.11935821
51.46901657,0.1205,0.1198426,2017/06/24 23:20:00,0.120264,0.1198426
44.85694693,0.1205,0.12,2017/06/24 23:25:00,0.12019397,0.12025197
81.88852372,0.120288,0.11951002,2017/06/24 23:30:00,0.11952512,0.12
43.3397067,0.12,0.11944999,2017/06/24 23:35:00,0.12,0.11952512
45.2808728,0.12029985,0.119712,2017/06/24 23:40:00,0.12029943,0.11992082
48.97098519,0.12064449,0.12,2017/06/24 23:45:00,0.12062,0.12029942
18.66560536,0.1208,0.12030826,2017/06/24 23:50:00,0.12079,0.12062
22.56815752,0.12081602,0.12035933,2017/06/24 23:55:00,0.1207,0.12079
26.5160458,0.12081595,0.12041034,2017/06/25 00:00:00,0.12067,0.1207
31.86870152,0.1209,0.12065003,2017/06/25 00:05:00,0.1209,0.12067
60.1767496,0.1209,0.12065001,2017/06/25 00:10:00,0.1207054,0.12089999
54.02561753,0.1207998,0.12015668,2017/06/25 00:15:00,0.1201567,0.1207054
17.96027704,0.1205515,0.12001703,2017/06/25 00:20:00,0.12001716,0.12015671
37.42954319,0.12028496,0.1198174,2017/06/25 00:25:00,0.12000401,0.12013
25.01244581,0.12018845,0.1196295,2017/06/25 00:30:00,0.11973001,0.12018845
28.49027487,0.11999989,0.1197,2017/06/25 00:35:00,0.11979,0.11994414
38.57383885,0.120004,0.11979,2017/06/25 00:40:00,0.11980001,0.11979
5.63995921,0.120004,0.11971599,2017/06/25 00:45:00,0.11994413,0.1199913
8.36207668,0.12000093,0.1196,2017/06/25 00:50:00,0.11960462,0.12000001
17.98921881,0.11992728,0.1195986,2017/06/25 00:55:00,0.1195986,0.11960462
29.80997781,0.1198552,0.1195,2017/06/25 01:00:00,0.11977998,0.11959999
28.84064324,0.11999998,0.11938124,2017/06/25 01:05:00,0.1196,0.11975551
14.54812235,0.11967704,0.11947713,2017/06/25 01:10:00,0.11947713,0.1196
16.45498903,0.11967704,0.1194001,2017/06/25 01:15:00,0.11956543,0.11947713
19.04201785,0.11966506,0.11953713,2017/06/25 01:20:00,0.11954433,0.11953714
39.05969804,0.11967702,0.11950978,2017/06/25 01:25:00,0.11950978,0.11962911
23.29209943,0.11952703,0.11938122,2017/06/25 01:30:00,0.1194,0.11950978
76.01856776,0.11961712,0.11900002,2017/06/25 01:35:00,0.11906801,0.1194
52.99934582,0.11938123,0.119,2017/06/25 01:40:00,0.1191392,0.11906801
40.60924646,0.11961713,0.11900401,2017/06/25 01:45:00,0.11936852,0.11938122
53.12423841,0.11937005,0.119,2017/06/25 01:50:00,0.11919759,0.11936852
33.99647411,0.11924999,0.11900001,2017/06/25 01:55:00,0.11924998,0.11919759
17.76712958,0.11936463,0.11900001,2017/06/25 02:00:00,0.11936463,0.11924998
49.57127575,0.11939781,0.119,2017/06/25 02:05:00,0.11900027,0.11936463
25.96530471,0.1193,0.11900027,2017/06/25 02:10:00,0.1193,0.11923803
35.40973505,0.1196,0.11910053,2017/06/25 02:15:00,0.11917363,0.1193
15.90463418,0.11917363,0.11900001,2017/06/25 02:20:00,0.11900302,0.11917363
77.95695396,0.11945246,0.119,2017/06/25 02:25:00,0.11945238,0.11913
128.87552282,0.11950301,0.119,2017/06/25 02:30:00,0.1192,0.11945238
90.67870893,0.11920015,0.1187809,2017/06/25 02:35:00,0.1187809,0.11920015
64.74045867,0.11901203,0.11875002,2017/06/25 02:40:00,0.11875003,0.1187809
47.28520459,0.1188001,0.1187,2017/06/25 02:45:00,0.1188001,0.1188001
54.25707516,0.1188001,0.11855,2017/06/25 02:50:00,0.11860001,0.11872
24.71656381,0.11877627,0.1186,2017/06/25 02:55:00,0.11863,0.11860001
84.56243373,0.11887496,0.11851002,2017/06/25 03:00:00,0.11862813,0.11863
58.18501124,0.11886263,0.1185001,2017/06/25 03:05:00,0.11851002,0.11852006
41.42869244,0.11873711,0.1185,2017/06/25 03:10:00,0.11850001,0.11851001
83.72848951,0.11868813,0.11835,2017/06/25 03:15:00,0.1184,0.11860101
121.85536767,0.11848811,0.11821,2017/06/25 03:20:00,0.11828,0.1184
82.75032693,0.11848092,0.11821,2017/06/25 03:25:00,0.11821002,0.11848092
186.16157642,0.11849999,0.118,2017/06/25 03:30:00,0.1180001,0.11821003
173.30867359,0.11828779,0.1177,2017/06/25 03:35:00,0.11770107,0.11806048
106.99214572,0.11791,0.11769999,2017/06/25 03:40:00,0.11779999,0.11770107
65.3090265,0.11789999,0.1177,2017/06/25 03:45:00,0.11787988,0.11789999
645.11584358,0.11816276,0.1155894,2017/06/25 03:50:00,0.1172874,0.11787988
240.13347422,0.11729999,0.1165001,2017/06/25 03:55:00,0.11681001,0.1172874
157.60572016,0.11694139,0.1165001,2017/06/25 04:00:00,0.11669995,0.11681001
111.27929375,0.11669995,0.1165,2017/06/25 04:05:00,0.11651,0.11669995
165.12056157,0.11669991,0.11565356,2017/06/25 04:10:00,0.11629848,0.11659999
62.2349598,0.1163,0.11600103,2017/06/25 04:15:00,0.1162,0.11629848
294.09309754,0.11808,0.1162,2017/06/25 04:20:00,0.11807955,0.11622
106.79290676,0.11820157,0.11782001,2017/06/25 04:25:00,0.11799901,0.11807955
192.28671667,0.11799999,0.11708151,2017/06/25 04:30:00,0.11739108,0.11799901
47.49052305,0.11759977,0.11706362,2017/06/25 04:35:00,0.11752999,0.11739108
68.18792569,0.11761752,0.1172,2017/06/25 04:40:00,0.11759896,0.11752999
49.6369008,0.11759896,0.1172,2017/06/25 04:45:00,0.11748994,0.11759896
161.01591796,0.11765199,0.117,2017/06/25 04:50:00,0.1175344,0.11748994
95.04512656,0.11780354,0.11743443,2017/06/25 04:55:00,0.11777093,0.11765199
101.1473405,0.11798896,0.11744265,2017/06/25 05:00:00,0.11798894,0.11777093
51.12567575,0.11826853,0.11783447,2017/06/25 05:05:00,0.11826,0.11798894
22.76512643,0.11842072,0.11800001,2017/06/25 05:10:00,0.11825,0.11826853
63.17896358,0.1185,0.11800009,2017/06/25 05:15:00,0.11800169,0.11825
38.32693987,0.1183,0.1180017,2017/06/25 05:20:00,0.11825998,0.1180017
62.82581775,0.11850499,0.11801546,2017/06/25 05:25:00,0.11850492,0.11825998
143.22669765,0.1187,0.11829997,2017/06/25 05:30:00,0.11869998,0.11829998
120.28750961,0.11906741,0.1184985,2017/06/25 05:35:00,0.11906737,0.11869998
174.27515582,0.11933999,0.11890002,2017/06/25 05:40:00,0.11933999,0.11906736
74.65736641,0.1195,0.11929996,2017/06/25 05:45:00,0.1194998,0.1193
64.82488743,0.1195,0.1192132,2017/06/25 05:50:00,0.11930001,0.1194998
50.85109566,0.1194,0.119,2017/06/25 05:55:00,0.1191,0.1194
48.94421359,0.1192151,0.11876956,2017/06/25 06:00:00,0.11876978,0.1192151
51.89345563,0.1189,0.11868163,2017/06/25 06:05:00,0.1188,0.118899
30.89678831,0.1189,0.1186503,2017/06/25 06:10:00,0.1186504,0.11879998
29.64552623,0.1189,0.11865041,2017/06/25 06:15:00,0.11889998,0.11865041
45.59064542,0.11889999,0.11866978,2017/06/25 06:20:00,0.1187425,0.11889998
104.06065952,0.11922071,0.11867,2017/06/25 06:25:00,0.11900002,0.1188025
36.19020196,0.11922071,0.11871447,2017/06/25 06:30:00,0.11874002,0.1191
8.59128193,0.11908986,0.11874003,2017/06/25 06:35:00,0.1188,0.11874512
89.48152302,0.11903158,0.11879901,2017/06/25 06:40:00,0.11880001,0.11880001
29.27790794,0.11897799,0.11874004,2017/06/25 06:45:00,0.11889999,0.11880001
31.31169253,0.11908982,0.11875816,2017/06/25 06:50:00,0.11908979,0.11889999
44.84010828,0.11944997,0.118978,2017/06/25 06:55:00,0.11917755,0.118978
33.66623145,0.11943,0.11917754,2017/06/25 07:00:00,0.11917806,0.1192
121.72327507,0.11944999,0.11915,2017/06/25 07:05:00,0.11915223,0.11917806
24.00106182,0.11939989,0.11915222,2017/06/25 07:10:00,0.11920001,0.11939989
60.30846327,0.11939999,0.11915215,2017/06/25 07:15:00,0.11915299,0.11920001
25.13080683,0.1194054,0.11910001,2017/06/25 07:20:00,0.11940539,0.11915299
40.1095975,0.119477,0.11912796,2017/06/25 07:25:00,0.11912809,0.11915
34.89396826,0.11949975,0.11913,2017/06/25 07:30:00,0.11945001,0.11913
43.13826141,0.1196,0.11940052,2017/06/25 07:35:00,0.11950001,0.119497
42.43817952,0.11966,0.1193001,2017/06/25 07:40:00,0.11959039,0.11959999
70.13260466,0.11974992,0.11930353,2017/06/25 07:45:00,0.11968,0.11949
31.70276411,0.11967999,0.1193,2017/06/25 07:50:00,0.11955,0.11967999
18.98816749,0.11955,0.11924004,2017/06/25 07:55:00,0.11949998,0.11955
45.9152593,0.119545,0.11923999,2017/06/25 08:00:00,0.1195,0.1195
79.58271925,0.11964998,0.11924,2017/06/25 08:05:00,0.11964997,0.1195
61.01323496,0.11977911,0.11932626,2017/06/25 08:10:00,0.11967997,0.11964997
55.74199724,0.11979989,0.11940104,2017/06/25 08:15:00,0.11969999,0.11950001
33.28158107,0.1198186,0.11969999,2017/06/25 08:20:00,0.11980999,0.11969999
46.95689308,0.11986997,0.11970001,2017/06/25 08:25:00,0.1198,0.11980999
48.92686434,0.11999,0.11973077,2017/06/25 08:30:00,0.1198,0.11973077
63.99643952,0.119999,0.11981,2017/06/25 08:35:00,0.11999628,0.11981
83.47706183,0.12024511,0.1199,2017/06/25 08:40:00,0.12024509,0.119991
30.56613622,0.12024511,0.12000102,2017/06/25 08:45:00,0.12024511,0.12024508
82.90388224,0.120499,0.12000201,2017/06/25 08:50:00,0.1204,0.12024511
9.37677223,0.12049799,0.12020002,2017/06/25 08:55:00,0.12048,0.1204
117.1161229,0.12049051,0.11958377,2017/06/25 09:00:00,0.11979999,0.12048
21.20177416,0.1199,0.11962729,2017/06/25 09:05:00,0.11989891,0.11979999
26.55396374,0.11989891,0.11950024,2017/06/25 09:10:00,0.119749,0.11989891
88.5853129,0.119738,0.11911111,2017/06/25 09:15:00,0.11911111,0.119738
161.4963841,0.11928807,0.11858805,2017/06/25 09:20:00,0.11858814,0.11928807
70.90804941,0.11899603,0.11841692,2017/06/25 09:25:00,0.11880001,0.11858814
44.50992665,0.11925365,0.11880001,2017/06/25 09:30:00,0.11925364,0.11897537
32.72312199,0.11925815,0.11902,2017/06/25 09:35:00,0.11925812,0.11925361
31.05083061,0.11945591,0.11916999,2017/06/25 09:40:00,0.11945579,0.11925811
31.50676784,0.11945581,0.11927577,2017/06/25 09:45:00,0.11945576,0.11945579
56.4554116,0.11945576,0.11901017,2017/06/25 09:50:00,0.11929999,0.11930004
55.89666734,0.11941978,0.1190141,2017/06/25 09:55:00,0.1193156,0.1190141
24.55460036,0.1196,0.1192991,2017/06/25 10:00:00,0.1192992,0.1193156
35.07123116,0.11983471,0.1192992,2017/06/25 10:05:00,0.11960106,0.1195
38.47823556,0.11982666,0.11960101,2017/06/25 10:10:00,0.11979991,0.11977465
19.13576451,0.1198,0.11951254,2017/06/25 10:15:00,0.11951268,0.11979999
68.42358201,0.11969995,0.11903127,2017/06/25 10:20:00,0.119401,0.11951268
60.80295831,0.11971406,0.11903137,2017/06/25 10:25:00,0.1193923,0.11940099
173.35748501,0.11939231,0.11841001,2017/06/25 10:30:00,0.11858821,0.11939231
240.82125033,0.11888468,0.11715675,2017/06/25 10:35:00,0.11840001,0.11858821
302.11946727,0.118588,0.1161,2017/06/25 10:40:00,0.11805317,0.118588
35.13304148,0.1184,0.11805317,2017/06/25 10:45:00,0.11837199,0.11818999
55.03373077,0.11859994,0.11813334,2017/06/25 10:50:00,0.11859994,0.11837032
26.11617106,0.11872095,0.1184001,2017/06/25 10:55:00,0.1186,0.11850001
75.57152777,0.11872153,0.11851001,2017/06/25 11:00:00,0.11851009,0.11859994
29.52035964,0.1187,0.11851007,2017/06/25 11:05:00,0.11851008,0.11851009
47.95756036,0.11862799,0.11822737,2017/06/25 11:10:00,0.11848624,0.11851008
48.26631381,0.11848621,0.1181,2017/06/25 11:15:00,0.1181823,0.11825002
69.94146879,0.11832841,0.11780001,2017/06/25 11:20:00,0.11789502,0.11822748
70.52119984,0.11825435,0.11781657,2017/06/25 11:25:00,0.1181893,0.118
33.44931247,0.11828999,0.11818931,2017/06/25 11:30:00,0.11828998,0.11818931
57.13667086,0.11861073,0.11800001,2017/06/25 11:35:00,0.1184,0.11828998
37.52127252,0.11849997,0.11800001,2017/06/25 11:40:00,0.11839899,0.11849997
37.17726367,0.11839899,0.11810002,2017/06/25 11:45:00,0.11812005,0.11839899
41.47004245,0.11838495,0.11798211,2017/06/25 11:50:00,0.11825998,0.11812005
52.2289773,0.11816002,0.11770001,2017/06/25 11:55:00,0.1177201,0.11816002
19.48792729,0.11799406,0.11770001,2017/06/25 12:00:00,0.117778,0.1177201
36.15811855,0.11789999,0.117778,2017/06/25 12:05:00,0.11782137,0.117785
241.63747842,0.11819999,0.1177,2017/06/25 12:10:00,0.11809969,0.11782137
44.46029383,0.11818296,0.11770002,2017/06/25 12:15:00,0.11800001,0.1180997
6.66829792,0.11817977,0.11784384,2017/06/25 12:20:00,0.11784384,0.11800001
33.14910385,0.1181736,0.11770002,2017/06/25 12:25:00,0.118,0.11784384
83.02606747,0.11808937,0.11770001,2017/06/25 12:30:00,0.11794674,0.118
75.44312346,0.11809997,0.11784393,2017/06/25 12:35:00,0.11789319,0.11784394
65.37790071,0.11801394,0.1176,2017/06/25 12:40:00,0.11780001,0.1178932
94.88678158,0.11799997,0.11731882,2017/06/25 12:45:00,0.11766955,0.11794073
38.46088956,0.11799898,0.11750101,2017/06/25 12:50:00,0.11770002,0.11784972
25.27301483,0.1180527,0.11770002,2017/06/25 12:55:00,0.11794207,0.11770002
17.98846107,0.11803727,0.11770007,2017/06/25 13:00:00,0.11781677,0.11794207
17.3743288,0.11807311,0.11772367,2017/06/25 13:05:00,0.11807311,0.11772368
14.96194491,0.11809352,0.11775991,2017/06/25 13:10:00,0.11809352,0.11807311
35.03269075,0.1181,0.1177603,2017/06/25 13:15:00,0.11802999,0.11799881
135.75547292,0.11802999,0.1176,2017/06/25 13:20:00,0.11760014,0.11776034
96.69855409,0.11809358,0.11760013,2017/06/25 13:25:00,0.1180894,0.11760014
37.30387162,0.11808501,0.11760044,2017/06/25 13:30:00,0.1179998,0.11808501
109.60801948,0.11858999,0.11791001,2017/06/25 13:35:00,0.11840499,0.1179998
144.05554762,0.118764,0.118,2017/06/25 13:40:00,0.11832103,0.11858999
46.70771362,0.11860547,0.1180001,2017/06/25 13:45:00,0.11831123,0.11839999
46.10529914,0.11850006,0.11804001,2017/06/25 13:50:00,0.11839988,0.11831123
57.15520248,0.11857843,0.11810001,2017/06/25 13:55:00,0.11830011,0.11810001
80.6295127,0.118764,0.11830011,2017/06/25 14:00:00,0.11876316,0.11857796
183.76540843,0.11937,0.1185132,2017/06/25 14:05:00,0.11936998,0.11876319
210.5740282,0.11970999,0.11900005,2017/06/25 14:10:00,0.11960003,0.11922358
90.80807742,0.11969999,0.119303,2017/06/25 14:15:00,0.11950001,0.11960003
73.63375885,0.11962301,0.11940002,2017/06/25 14:20:00,0.11950001,0.11950001
117.46106235,0.1196,0.11843502,2017/06/25 14:25:00,0.11923001,0.11950001
388.08042606,0.11936415,0.11700063,2017/06/25 14:30:00,0.11840503,0.11923001
414.72394378,0.11877609,0.11628257,2017/06/25 14:35:00,0.11757004,0.11813634
856.92382042,0.11757005,0.11518292,2017/06/25 14:40:00,0.1164825,0.11757004
606.03903752,0.11705443,0.115,2017/06/25 14:45:00,0.11600603,0.1164825
1976.862073,0.11699999,0.112,2017/06/25 14:50:00,0.11478871,0.11665377
1476.47662987,0.11552631,0.11007001,2017/06/25 14:55:00,0.11552631,0.11478871
648.22008061,0.11639626,0.11328484,2017/06/25 15:00:00,0.11489543,0.11540001
651.19926834,0.11489543,0.11128089,2017/06/25 15:05:00,0.11449899,0.11489543
382.45901252,0.11548098,0.11397719,2017/06/25 15:10:00,0.11547519,0.11449899
168.74018851,0.11591813,0.115,2017/06/25 15:15:00,0.11591813,0.11529
115.1596262,0.11679999,0.11591813,2017/06/25 15:20:00,0.11679998,0.11591813
132.75920653,0.11705947,0.11652999,2017/06/25 15:25:00,0.117,0.11679998
162.56172467,0.11705614,0.11550006,2017/06/25 15:30:00,0.11570007,0.117
152.19768528,0.11598,0.1155591,2017/06/25 15:35:00,0.11558442,0.11570007
77.92832793,0.11615144,0.11558442,2017/06/25 15:40:00,0.11604159,0.11558442
46.00150935,0.11677681,0.1160416,2017/06/25 15:45:00,0.1166,0.11615144
77.16127648,0.11699999,0.11651968,2017/06/25 15:50:00,0.11689979,0.1166
61.78367959,0.11689978,0.1165,2017/06/25 15:55:00,0.11665101,0.1165197
55.78703156,0.11689988,0.11662,2017/06/25 16:00:00,0.11681,0.1166645
81.46717932,0.1168,0.11634017,2017/06/25 16:05:00,0.11667001,0.11664
97.06080445,0.11668,0.11645,2017/06/25 16:10:00,0.1166,0.11667001
35.10709135,0.11667998,0.1162728,2017/06/25 16:15:00,0.1164,0.11659999
53.40815412,0.11666,0.1162308,2017/06/25 16:20:00,0.11665983,0.11665
59.08428171,0.11666,0.1160815,2017/06/25 16:25:00,0.11633,0.11625
57.57436241,0.11666,0.11633,2017/06/25 16:30:00,0.1165,0.11633001
43.79545234,0.11665,0.11642,2017/06/25 16:35:00,0.11650003,0.1165
80.71236013,0.11657834,0.1163001,2017/06/25 16:40:00,0.116301,0.11650004
148.94968193,0.11649988,0.1156111,2017/06/25 16:45:00,0.11565335,0.116301
157.15089439,0.11598839,0.11513214,2017/06/25 16:50:00,0.11561129,0.11569489
190.2927647,0.11593087,0.11511502,2017/06/25 16:55:00,0.11521083,0.11561129
260.82973964,0.11564842,0.11505736,2017/06/25 17:00:00,0.115488,0.11521083
138.60091651,0.11555,0.11505738,2017/06/25 17:05:00,0.11554999,0.115488
90.2275741,0.11593086,0.11554999,2017/06/25 17:10:00,0.11570002,0.11554999
55.28873123,0.11593084,0.11565999,2017/06/25 17:15:00,0.1157884,0.11570002
21.47695496,0.11577682,0.11555501,2017/06/25 17:20:00,0.11577678,0.1157
66.01432837,0.11570004,0.11515001,2017/06/25 17:25:00,0.11515001,0.11570003
56.14789459,0.11544688,0.115,2017/06/25 17:30:00,0.11508849,0.11515001
190.67539239,0.11508848,0.11397718,2017/06/25 17:35:00,0.11485332,0.11508846
203.06978453,0.11508847,0.11460001,2017/06/25 17:40:00,0.115,0.11460006
56.03916806,0.11508,0.11480011,2017/06/25 17:45:00,0.1149,0.115
84.49154763,0.11507696,0.11471017,2017/06/25 17:50:00,0.11473002,0.11480011
112.82917176,0.11507599,0.11457834,2017/06/25 17:55:00,0.11463003,0.11507599
61.82915224,0.11496969,0.1145,2017/06/25 18:00:00,0.11476751,0.114635
118.68886335,0.11489995,0.11449999,2017/06/25 18:05:00,0.11463,0.11481974
135.37756482,0.11463,0.1141515,2017/06/25 18:10:00,0.11447996,0.11462999
172.5554986,0.11447995,0.11371101,2017/06/25 18:15:00,0.11396207,0.11447995
133.28872014,0.11396207,0.11368,2017/06/25 18:20:00,0.11389998,0.11396206
160.04433719,0.1147,0.11380022,2017/06/25 18:25:00,0.11450635,0.11389999
143.34715086,0.11499955,0.11420885,2017/06/25 18:30:00,0.11499954,0.11450635
188.69655513,0.11548198,0.1145,2017/06/25 18:35:00,0.11512001,0.1149
179.89023637,0.11555,0.1150233,2017/06/25 18:40:00,0.11530001,0.11513
35.50260994,0.11543797,0.11516,2017/06/25 18:45:00,0.11543796,0.1154
134.41586634,0.11578999,0.1154,2017/06/25 18:50:00,0.1156,0.1154
139.81310723,0.1156,0.1155,2017/06/25 18:55:00,0.1155,0.11550001
172.28704143,0.11576558,0.1155,2017/06/25 19:00:00,0.11565798,0.1155
113.53168194,0.11587997,0.11550631,2017/06/25 19:05:00,0.11577,0.11562
81.30654798,0.11586997,0.11551126,2017/06/25 19:10:00,0.11586996,0.11586996
74.6329721,0.1159,0.11570594,2017/06/25 19:15:00,0.11585995,0.11586995
136.2644983,0.11605357,0.11571004,2017/06/25 19:20:00,0.11605356,0.11584996
49.09347958,0.11619792,0.11585019,2017/06/25 19:25:00,0.11619,0.11605356
60.11236216,0.11637382,0.11586005,2017/06/25 19:30:00,0.1161,0.11619239
51.30215306,0.11635379,0.116,2017/06/25 19:35:00,0.11607457,0.11609999
55.34900309,0.11629994,0.116,2017/06/25 19:40:00,0.11600003,0.11607457
66.14549563,0.11614995,0.11571122,2017/06/25 19:45:00,0.11572642,0.11608375
54.83995652,0.11599981,0.11571124,2017/06/25 19:50:00,0.11572022,0.11591
42.63223268,0.11589996,0.11572017,2017/06/25 19:55:00,0.11589994,0.11574
50.16084271,0.11589996,0.11575005,2017/06/25 20:00:00,0.11586998,0.11589995
58.47770857,0.11586998,0.1157,2017/06/25 20:05:00,0.11571122,0.11586997
58.20956618,0.11571122,0.1156,2017/06/25 20:10:00,0.11562,0.1157001
94.59427967,0.11571123,0.1155,2017/06/25 20:15:00,0.11552356,0.11560001
38.81471853,0.11574479,0.11552355,2017/06/25 20:20:00,0.11574199,0.11571
21.99235993,0.11574479,0.11546421,2017/06/25 20:25:00,0.11546436,0.11574199
37.23909631,0.11573979,0.11546436,2017/06/25 20:30:00,0.11550003,0.11546436
78.30146204,0.11572808,0.11530058,2017/06/25 20:35:00,0.11540004,0.11550003
16.28626928,0.11567995,0.11527122,2017/06/25 20:40:00,0.115299,0.11540003
23.31814498,0.115299,0.11492188,2017/06/25 20:45:00,0.11492188,0.11529899
137.68432501,0.11492353,0.11490001,2017/06/25 20:50:00,0.11490001,0.11492188
65.98796564,0.11491999,0.11425437,2017/06/25 20:55:00,0.11425437,0.11490001
98.32790166,0.11459462,0.11410001,2017/06/25 21:00:00,0.11444529,0.11425833
120.27168392,0.11444529,0.11365002,2017/06/25 21:05:00,0.11398875,0.11444529
77.84571954,0.1139888,0.1136801,2017/06/25 21:10:00,0.11389998,0.1137
219.07283806,0.11536227,0.113838,2017/06/25 21:15:00,0.11394206,0.11389998
50.91700564,0.11419994,0.11394202,2017/06/25 21:20:00,0.114,0.11419994
148.72939392,0.11418546,0.11352687,2017/06/25 21:25:00,0.11363961,0.114
268.05236756,0.11365099,0.11320266,2017/06/25 21:30:00,0.11357253,0.11363961
232.16323578,0.1136,0.11285,2017/06/25 21:35:00,0.11285002,0.11357253
146.23613371,0.1136,0.11275004,2017/06/25 21:40:00,0.11332733,0.11285002
104.70054672,0.11395256,0.11331,2017/06/25 21:45:00,0.11349999,0.11332733
217.57385633,0.113779,0.11290003,2017/06/25 21:50:00,0.11328861,0.11349999
166.54020492,0.11327728,0.11272727,2017/06/25 21:55:00,0.11275003,0.113188
283.19933987,0.11302054,0.11247519,2017/06/25 22:00:00,0.11267736,0.11275001
197.05947398,0.11292551,0.112299,2017/06/25 22:05:00,0.11281001,0.11247519
117.50623878,0.11323886,0.11264007,2017/06/25 22:10:00,0.1126501,0.11289999
188.15343266,0.11299989,0.1121445,2017/06/25 22:15:00,0.11236999,0.11265011
177.09253364,0.11250835,0.11214451,2017/06/25 22:20:00,0.11247926,0.11236999
87.13975723,0.11287858,0.11225751,2017/06/25 22:25:00,0.11239,0.11225751
214.40478088,0.1129999,0.1121445,2017/06/25 22:30:00,0.1121445,0.1124
207.45582936,0.11278994,0.111856,2017/06/25 22:35:00,0.11199998,0.11259987
516.13618998,0.11199999,0.11051001,2017/06/25 22:40:00,0.11097,0.11199998
1019.32040358,0.11129995,0.11,2017/06/25 22:45:00,0.11,0.11129995
1272.68633036,0.11047229,0.10820969,2017/06/25 22:50:00,0.10949997,0.1102
679.16129569,0.11,0.10863205,2017/06/25 22:55:00,0.10949996,0.10934654
574.64331527,0.1111,0.10949997,2017/06/25 23:00:00,0.1105,0.10995209
278.65587223,0.1114411,0.1102001,2017/06/25 23:05:00,0.11129999,0.1105
245.73813585,0.11185351,0.11100002,2017/06/25 23:10:00,0.11184,0.11129999
305.09141538,0.11198699,0.11112038,2017/06/25 23:15:00,0.11148885,0.11184
175.93098168,0.111641,0.11077545,2017/06/25 23:20:00,0.11077546,0.1114
265.80342788,0.11148886,0.11069112,2017/06/25 23:25:00,0.111201,0.11077546
111.80070136,0.11169068,0.11118878,2017/06/25 23:30:00,0.11131001,0.111201
137.34752248,0.11170005,0.11081614,2017/06/25 23:35:00,0.11085,0.11169
199.71861703,0.11121011,0.11063006,2017/06/25 23:40:00,0.11076692,0.11108597
175.16226948,0.11076692,0.1095,2017/06/25 23:45:00,0.10999999,0.11065
159.38931844,0.10999999,0.10932,2017/06/25 23:50:00,0.10999972,0.10974778
235.80706765,0.11019967,0.10913244,2017/06/25 23:55:00,0.10953648,0.10999971
675.23587728,0.10969999,0.10761073,2017/06/26 00:00:00,0.10763121,0.10953648
649.38326738,0.10992104,0.1074,2017/06/26 00:05:00,0.1095,0.10763
338.19507071,0.11070445,0.10860001,2017/06/26 00:10:00,0.11048422,0.10898
712.30040387,0.11070441,0.1093,2017/06/26 00:15:00,0.109651,0.1106409
227.6779076,0.11,0.10900002,2017/06/26 00:20:00,0.10935,0.109651
375.98761834,0.1098998,0.10821534,2017/06/26 00:25:00,0.10850002,0.10939051
386.02511834,0.11000089,0.10808813,2017/06/26 00:30:00,0.11,0.10850002
295.3773562,0.11042612,0.10849898,2017/06/26 00:35:00,0.10849898,0.10999999
240.98761778,0.10859999,0.10766918,2017/06/26 00:40:00,0.10789999,0.10849898
535.31865124,0.1080003,0.1065,2017/06/26 00:45:00,0.10650001,0.10798998
1191.60746099,0.10680001,0.10416236,2017/06/26 00:50:00,0.105301,0.1065
861.04965808,0.10581617,0.10460006,2017/06/26 00:55:00,0.10540001,0.10520003
640.3685747,0.10640082,0.10460006,2017/06/26 01:00:00,0.10555273,0.1054047
371.64692117,0.1058946,0.10470002,2017/06/26 01:05:00,0.105,0.10533442
408.41928013,0.10538641,0.1041,2017/06/26 01:10:00,0.10471001,0.105
962.12113742,0.10524509,0.103574,2017/06/26 01:15:00,0.10524509,0.10445001
548.35736151,0.10593,0.10357401,2017/06/26 01:20:00,0.10548703,0.10524509
743.48377666,0.10688,0.10520004,2017/06/26 01:25:00,0.1067,0.10529996
664.4271056,0.1070244,0.1055,2017/06/26 01:30:00,0.10650001,0.10675
720.79295874,0.112,0.1067,2017/06/26 01:35:00,0.1115,0.10702439
829.69310803,0.11132869,0.10782628,2017/06/26 01:40:00,0.10874612,0.11025
612.58527578,0.109,0.10751965,2017/06/26 01:45:00,0.1077,0.1089065
448.66987789,0.1087,0.107,2017/06/26 01:50:00,0.10850001,0.1077
499.63468134,0.1108,0.10850001,2017/06/26 01:55:00,0.10950001,0.10850001
354.64030223,0.11003612,0.10872362,2017/06/26 02:00:00,0.10967805,0.10950001
157.67629328,0.11065401,0.10967804,2017/06/26 02:05:00,0.11048549,0.10967805
274.94797181,0.11072885,0.10952788,2017/06/26 02:10:00,0.10987801,0.11065401
176.43319494,0.10987801,0.10921949,2017/06/26 02:15:00,0.1095,0.10987801
152.31424523,0.11,0.10941001,2017/06/26 02:20:00,0.10999999,0.10949
